order_id,customer_id,order_date,payment_method,branch
2639,1350,12/24/2024,Card,Mumbai
2640,947,10/13/2024,Cash,Mumbai
2641,1364,11/5/2023,Card,Kolkata
2642,1985,3/9/2025,UPI,Bangalore
2643,186,5/7/2024,Cash,Bangalore
2644,685,5/19/2024,Card,Bangalore
2645,397,1/3/2024,Cash,Pune
2646,911,9/1/2024,UPI,Kolkata
2647,1925,11/19/2024,UPI,Kolkata
2648,1081,7/15/2025,UPI,Delhi
2649,1828,12/19/2023,Card,Mumbai
2650,838,8/23/2025,Card,Delhi
2651,1731,1/6/2024,Cash,Kolkata
2652,1314,7/12/2025,Cash,Kolkata
2653,608,7/5/2025,Card,Kolkata
2654,1016,12/5/2024,UPI,Bangalore
2655,531,2/5/2024,Card,Delhi
2656,54,3/25/2024,UPI,Mumbai
2657,464,1/22/2024,Cash,Bangalore
2658,310,8/25/2024,UPI,Mumbai
2659,1432,10/30/2023,Cash,Bangalore
2660,1618,5/4/2025,Cash,Delhi
2661,708,3/26/2024,Cash,Pune
2662,1060,8/23/2025,UPI,Delhi
2663,1477,5/30/2024,UPI,Bangalore
2664,611,8/21/2024,Card,Delhi
2665,29,9/15/2025,Cash,Pune
2666,1477,8/22/2024,Card,Mumbai
2667,1751,2/13/2025,UPI,Bangalore
2668,1683,8/11/2024,Cash,Pune
2669,84,11/22/2024,Card,Pune
2670,900,9/5/2025,Card,Bangalore
2671,224,6/20/2024,UPI,Pune
2672,539,2/4/2025,Card,Delhi
2673,627,6/15/2024,Card,Pune
2674,313,12/1/2023,UPI,Kolkata
2675,1178,8/14/2024,Card,Mumbai
2676,135,11/30/2024,UPI,Pune
2677,814,8/7/2024,UPI,Pune
2678,15,10/26/2023,Cash,Kolkata
2679,641,6/7/2025,UPI,Mumbai
2680,730,1/29/2025,Cash,Pune
2681,1495,1/3/2024,Cash,Bangalore
2682,1649,12/31/2024,Cash,Pune
2683,1840,12/17/2024,Cash,Pune
2684,750,3/12/2024,Cash,Delhi
2685,1186,12/22/2023,Card,Mumbai
2686,653,2/16/2024,Card,Mumbai
2687,1545,11/6/2023,Card,Mumbai
2688,1331,8/8/2024,Card,Pune
2689,507,2/15/2024,Cash,Delhi
2690,221,1/28/2025,Card,Delhi
2691,1236,6/30/2024,UPI,Mumbai
2692,183,11/4/2023,Cash,Mumbai
2693,1939,8/16/2025,Cash,Pune
2694,815,12/5/2024,Cash,Mumbai
2695,832,11/10/2024,UPI,Kolkata
2696,1287,8/28/2024,Cash,Kolkata
2697,1478,10/24/2024,Card,Delhi
2698,911,12/13/2023,Cash,Kolkata
2699,1298,1/15/2025,UPI,Pune
2700,718,10/16/2025,Card,Kolkata
2701,817,4/6/2025,Card,Bangalore
2702,1985,10/31/2023,UPI,Kolkata
2703,1454,5/31/2025,Card,Delhi
2704,780,2/14/2025,Card,Kolkata
2705,712,7/28/2025,UPI,Mumbai
2706,397,6/27/2024,UPI,Delhi
2707,1932,5/8/2024,UPI,Pune
2708,1054,2/6/2025,UPI,Delhi
2709,570,11/3/2024,Card,Pune
2710,1100,8/27/2025,Cash,Kolkata
2711,167,7/16/2025,UPI,Delhi
2712,1312,9/20/2025,Cash,Mumbai
2713,1993,2/3/2025,UPI,Kolkata
2714,793,9/21/2024,Cash,Mumbai
2715,1792,7/29/2024,Card,Pune
2716,284,6/15/2025,Card,Kolkata
2717,1444,5/31/2024,UPI,Delhi
2718,1545,2/6/2025,Card,Delhi
2719,298,12/8/2023,Card,Delhi
2720,1526,8/27/2024,UPI,Kolkata
2721,1593,12/2/2024,UPI,Pune
2722,1971,11/6/2024,UPI,Bangalore
2723,1061,8/29/2025,Card,Bangalore
2724,1700,11/19/2023,UPI,Mumbai
2725,440,5/9/2024,Card,Mumbai
2726,72,7/2/2024,Card,Mumbai
2727,1684,2/5/2024,UPI,Kolkata
2728,1810,6/22/2024,Cash,Bangalore
2729,975,2/3/2024,Card,Kolkata
2730,435,12/12/2024,Cash,Mumbai
2731,448,8/18/2025,UPI,Pune
2732,120,3/14/2025,UPI,Pune
2733,1799,12/11/2023,Cash,Delhi
2734,666,4/10/2024,UPI,Bangalore
2735,1128,11/23/2024,UPI,Bangalore
2736,1795,9/7/2024,Cash,Bangalore
2737,70,5/14/2024,Cash,Bangalore
2738,1450,2/16/2025,Cash,Kolkata
2739,222,3/14/2025,Cash,Delhi
2740,529,10/20/2025,Card,Bangalore
2741,1174,8/4/2025,Cash,Kolkata
2742,314,6/27/2025,UPI,Mumbai
2743,180,7/1/2025,UPI,Mumbai
2744,16,4/16/2025,UPI,Pune
2745,982,12/6/2023,Cash,Pune
2746,1925,9/14/2025,UPI,Pune
2747,24,1/9/2025,Card,Mumbai
2748,467,6/10/2025,UPI,Delhi
2749,994,10/16/2025,UPI,Kolkata
2750,1533,4/7/2024,UPI,Pune
2751,373,2/24/2025,Cash,Pune
2752,795,8/28/2024,Cash,Bangalore
2753,208,7/12/2024,Card,Mumbai
2754,1082,7/18/2025,Cash,Delhi
2755,1815,2/9/2025,Card,Delhi
2756,398,6/25/2025,UPI,Pune
2757,14,3/21/2025,UPI,Pune
2758,1959,12/21/2024,UPI,Kolkata
2759,1787,9/28/2024,Card,Bangalore
2760,108,7/3/2024,Card,Mumbai
2761,1407,6/13/2025,Card,Pune
2762,388,11/12/2024,Card,Delhi
2763,1907,9/28/2024,Cash,Kolkata
2764,20,2/1/2024,UPI,Mumbai
2765,1211,8/9/2025,UPI,Kolkata
2766,74,6/17/2025,Cash,Pune
2767,1341,1/18/2025,Cash,Delhi
2768,28,5/31/2024,Card,Kolkata
2769,1267,9/2/2024,Cash,Kolkata
2770,954,1/10/2024,Cash,Mumbai
2771,845,10/18/2024,UPI,Mumbai
2772,1945,8/20/2024,UPI,Kolkata
2773,1470,10/22/2025,Card,Pune
2774,211,7/2/2025,UPI,Mumbai
2775,1418,11/7/2024,Cash,Pune
2776,1273,12/8/2024,Card,Pune
2777,404,4/10/2024,Cash,Bangalore
2778,1487,2/10/2024,Card,Pune
2779,866,3/1/2025,Card,Pune
2780,1285,5/7/2025,Card,Bangalore
2781,1798,11/16/2023,UPI,Mumbai
2782,364,12/2/2023,UPI,Mumbai
2783,819,3/28/2024,Card,Kolkata
2784,1049,7/25/2025,Cash,Mumbai
2785,1526,1/16/2024,Card,Pune
2786,1374,4/29/2025,Cash,Delhi
2787,409,7/6/2025,UPI,Pune
2788,1417,9/28/2025,Card,Kolkata
2789,671,9/24/2024,UPI,Bangalore
2790,739,12/8/2023,Card,Bangalore
2791,2,12/1/2023,Cash,Pune
2792,865,7/17/2024,Card,Bangalore
2793,385,8/8/2024,Card,Delhi
2794,1929,7/2/2024,UPI,Delhi
2795,1551,1/12/2024,Card,Pune
2796,378,12/24/2024,Card,Pune
2797,512,1/15/2024,UPI,Kolkata
2798,81,3/26/2025,Card,Delhi
2799,449,8/15/2024,UPI,Kolkata
2800,419,6/12/2024,UPI,Kolkata
2801,690,1/2/2024,Card,Mumbai
2802,815,6/3/2025,Cash,Mumbai
2803,741,2/6/2025,Card,Mumbai
2804,1710,5/19/2025,Cash,Delhi
2805,414,1/26/2024,Card,Mumbai
2806,1531,11/10/2024,UPI,Delhi
2807,868,3/16/2024,UPI,Kolkata
2808,485,5/27/2025,UPI,Bangalore
2809,209,5/7/2024,UPI,Mumbai
2810,579,12/25/2024,UPI,Kolkata
2811,991,4/13/2025,Card,Bangalore
2812,791,3/16/2025,Cash,Delhi
2813,253,5/3/2024,UPI,Bangalore
2814,682,7/1/2024,UPI,Kolkata
2815,582,8/12/2024,Cash,Pune
2816,1921,1/30/2025,Cash,Kolkata
2817,1765,8/7/2025,UPI,Bangalore
2818,1591,11/24/2023,UPI,Delhi
2819,1342,3/31/2025,Cash,Bangalore
2820,1199,8/22/2024,UPI,Pune
2821,918,4/15/2024,Cash,Pune
2822,1109,2/27/2024,UPI,Bangalore
2823,263,10/2/2024,Card,Bangalore
2824,1160,2/2/2024,Cash,Kolkata
2825,673,12/7/2023,Cash,Pune
2826,1420,7/15/2025,UPI,Delhi
2827,1577,4/4/2024,UPI,Mumbai
2828,76,10/13/2024,Card,Bangalore
2829,372,5/23/2024,Cash,Delhi
2830,591,5/10/2024,UPI,Pune
2831,410,3/5/2025,Card,Delhi
2832,1640,2/7/2024,Cash,Delhi
2833,368,6/4/2025,Card,Bangalore
2834,1988,2/4/2024,Card,Mumbai
2835,70,9/29/2025,Cash,Kolkata
2836,1836,5/28/2025,Card,Pune
2837,1538,10/18/2025,Cash,Kolkata
2838,255,5/22/2025,Card,Bangalore
2839,1449,8/30/2025,Card,Kolkata
2840,1629,9/16/2024,Card,Kolkata
2841,1118,6/28/2024,Cash,Pune
2842,1601,3/25/2025,Cash,Mumbai
2843,285,5/7/2024,Cash,Pune
2844,713,10/7/2024,Cash,Delhi
2845,307,5/21/2024,Card,Mumbai
2846,1869,8/19/2024,UPI,Mumbai
2847,1368,11/28/2023,Card,Kolkata
2848,1983,4/21/2025,Card,Pune
2849,1329,12/25/2024,Cash,Delhi
2850,1383,8/31/2025,UPI,Kolkata
2851,1184,6/13/2025,Card,Pune
2852,1702,8/25/2024,Card,Delhi
2853,1678,1/15/2025,Cash,Pune
2854,1554,6/8/2024,UPI,Bangalore
2855,169,12/30/2023,UPI,Kolkata
2856,1688,8/9/2025,UPI,Bangalore
2857,132,4/1/2025,Cash,Delhi
2858,960,8/17/2024,Cash,Mumbai
2859,1490,4/25/2024,UPI,Delhi
2860,442,3/27/2025,Cash,Kolkata
2861,935,12/21/2023,Cash,Delhi
2862,766,6/8/2024,UPI,Pune
2863,1167,1/16/2024,UPI,Pune
2864,1977,1/30/2025,Card,Pune
2865,1179,8/4/2024,Card,Mumbai
2866,1299,8/24/2025,UPI,Mumbai
2867,1663,8/15/2025,Card,Kolkata
2868,1176,11/4/2024,UPI,Pune
2869,1706,8/19/2025,Cash,Kolkata
2870,1104,2/28/2025,Card,Mumbai
2871,359,12/19/2023,UPI,Pune
2872,1175,9/12/2025,Card,Bangalore
2873,1490,3/2/2024,Cash,Kolkata
2874,1278,1/10/2024,Card,Kolkata
2875,614,4/8/2025,Card,Bangalore
2876,1543,7/12/2024,Cash,Mumbai
2877,1040,5/16/2025,Cash,Bangalore
2878,266,6/30/2024,Card,Mumbai
2879,1467,3/21/2024,Cash,Pune
2880,1484,2/15/2024,Cash,Kolkata
2881,1543,1/21/2024,Cash,Pune
2882,54,9/18/2024,UPI,Bangalore
2883,920,3/5/2024,Cash,Kolkata
2884,1301,7/7/2024,UPI,Mumbai
2885,626,3/12/2025,Card,Kolkata
2886,1515,8/12/2025,Card,Mumbai
2887,1081,1/24/2025,Card,Mumbai
2888,1613,7/15/2025,Cash,Delhi
2889,1406,10/20/2025,Card,Kolkata
2890,651,10/11/2025,UPI,Pune
2891,503,1/30/2025,Card,Bangalore
2892,933,1/31/2025,Cash,Mumbai
2893,999,5/6/2024,UPI,Kolkata
2894,1012,9/24/2025,Cash,Delhi
2895,1143,4/7/2024,Card,Mumbai
2896,1474,9/20/2025,Card,Delhi
2897,1717,3/28/2024,Card,Pune
2898,31,12/6/2023,Card,Bangalore
2899,1175,7/29/2025,UPI,Kolkata
2900,743,4/15/2025,Cash,Pune
2901,735,6/13/2025,Card,Kolkata
2902,369,12/16/2024,UPI,Mumbai
2903,602,11/25/2023,Cash,Mumbai
2904,1131,12/10/2023,Cash,Delhi
2905,1458,5/31/2025,Cash,Delhi
2906,40,7/25/2024,Cash,Mumbai
2907,358,9/17/2025,Cash,Pune
2908,524,7/19/2025,Cash,Kolkata
2909,1110,11/19/2023,Cash,Bangalore
2910,929,4/9/2024,Cash,Kolkata
2911,1715,2/9/2024,UPI,Pune
2912,367,12/10/2024,UPI,Mumbai
2913,1434,5/15/2025,Cash,Kolkata
2914,1749,4/26/2025,Card,Bangalore
2915,434,1/8/2025,Card,Kolkata
2916,1984,4/29/2024,Card,Bangalore
2917,1285,2/15/2024,Cash,Kolkata
2918,872,10/14/2025,Card,Pune
2919,1193,2/1/2025,Card,Kolkata
2920,728,1/14/2024,Cash,Kolkata
2921,378,10/4/2025,Cash,Pune
2922,1224,9/23/2025,UPI,Bangalore
2923,886,4/29/2024,UPI,Mumbai
2924,1648,6/21/2025,Card,Mumbai
2925,1870,4/6/2024,Card,Delhi
2926,5,5/21/2025,Cash,Kolkata
2927,1358,2/19/2024,Card,Kolkata
2928,1851,2/28/2024,UPI,Bangalore
2929,786,12/27/2023,Cash,Kolkata
2930,1585,4/29/2024,Card,Delhi
2931,1333,10/25/2023,Card,Pune
2932,996,10/12/2024,UPI,Pune
2933,472,2/26/2024,UPI,Delhi
2934,1840,7/12/2024,Card,Delhi
2935,503,9/26/2025,UPI,Delhi
2936,1051,4/26/2024,UPI,Bangalore
2937,298,12/31/2024,UPI,Pune
2938,512,3/3/2024,Card,Mumbai
2939,148,5/15/2024,Card,Mumbai
2940,1523,12/15/2023,Cash,Kolkata
2941,1038,4/4/2024,Cash,Bangalore
2942,1648,7/3/2024,Card,Pune
2943,208,9/19/2024,Card,Bangalore
2944,868,6/10/2025,Cash,Bangalore
2945,33,2/5/2025,Cash,Kolkata
2946,1944,1/17/2024,Card,Mumbai
2947,1707,8/4/2024,Card,Delhi
2948,42,3/22/2025,Card,Kolkata
2949,1782,9/4/2024,Cash,Delhi
2950,1459,11/1/2024,Card,Mumbai
2951,1491,9/16/2024,Cash,Kolkata
2952,1508,4/11/2024,UPI,Mumbai
2953,1958,4/24/2025,Card,Pune
2954,1093,8/18/2025,Cash,Mumbai
2955,275,2/15/2025,Card,Delhi
2956,563,4/23/2024,Card,Kolkata
2957,265,8/29/2025,Card,Mumbai
2958,1322,8/24/2025,Cash,Kolkata
2959,1610,7/24/2025,UPI,Kolkata
2960,403,1/3/2024,Cash,Pune
2961,759,11/2/2024,UPI,Bangalore
2962,808,7/25/2024,Card,Pune
2963,75,9/2/2025,Cash,Bangalore
2964,1479,6/25/2024,Card,Bangalore
2965,1443,4/29/2024,Cash,Delhi
2966,452,6/23/2024,Cash,Pune
2967,1293,1/3/2025,Cash,Pune
2968,1785,1/15/2024,UPI,Kolkata
2969,1343,1/16/2024,Cash,Mumbai
2970,1993,10/3/2024,Cash,Mumbai
2971,1975,3/17/2025,Cash,Mumbai
2972,1857,6/24/2025,UPI,Delhi
2973,1675,2/28/2024,UPI,Bangalore
2974,984,3/24/2024,UPI,Bangalore
2975,558,9/22/2024,Cash,Bangalore
2976,1917,11/1/2023,UPI,Pune
2977,1387,5/13/2025,Card,Kolkata
2978,590,7/18/2024,UPI,Bangalore
2979,1359,1/7/2025,Card,Pune
2980,393,3/31/2024,UPI,Kolkata
2981,1545,12/5/2023,Cash,Mumbai
2982,581,2/25/2024,Card,Pune
2983,38,5/31/2025,Card,Delhi
2984,57,10/10/2025,Cash,Mumbai
2985,1883,6/15/2024,Cash,Kolkata
2986,893,11/5/2024,Cash,Kolkata
2987,1644,2/27/2024,Cash,Mumbai
2988,774,5/17/2024,Cash,Delhi
2989,1805,12/2/2023,Card,Bangalore
2990,67,11/5/2024,UPI,Kolkata
2991,1736,11/6/2023,Card,Mumbai
2992,102,3/1/2025,Cash,Kolkata
2993,1920,6/27/2025,Cash,Delhi
2994,297,8/17/2025,UPI,Mumbai
2995,674,4/24/2025,Cash,Bangalore
2996,142,6/20/2025,Card,Kolkata
2997,1255,1/11/2025,UPI,Pune
2998,1153,8/30/2024,Card,Bangalore
2999,281,9/14/2024,Card,Kolkata
3000,1233,9/21/2025,UPI,Bangalore
